Time,Humidity,Air temperature,Cloud coverage,Solar radiation
2024-05-01 00:00:00,69,9.8000002,0,0
2024-05-01 01:00:00,55,10.1,0,0
2024-05-01 02:00:00,55,10.4,0,0
2024-05-01 03:00:00,54,11.75,0,0
2024-05-01 04:00:00,56,11.6,0,0
2024-05-01 05:00:00,54,12,0,0
2024-05-01 06:00:00,63,11.5,0,31.92794
2024-05-01 07:00:00,63,11.2,0,72.567207
2024-05-01 08:00:00,63,12.05,0,157.5164
2024-05-01 09:00:00,47,14.3,0,277.8746
2024-05-01 10:00:00,42,17.25,0,518.27448
2024-05-01 11:00:00,43,18,0,428.36069
2024-05-01 12:00:00,40,17.95,0,321.5542
2024-05-01 13:00:00,46,16.8,0,100.0192
2024-05-01 14:00:00,89,13.95,0,58.767681
2024-05-01 15:00:00,87,12.4,0,99.968674
2024-05-01 16:00:00,64,14.1,0,296.29779
2024-05-01 17:00:00,55,15.95,0,283.13901
2024-05-01 18:00:00,56,16.450001,0,141.6696
2024-05-01 19:00:00,57,15.7,0,72.162781
2024-05-01 20:00:00,66,14.2,0,19.73564
2024-05-01 21:00:00,67,12.7,0,0
2024-05-01 22:00:00,72,11.55,0,0
2024-05-01 23:00:00,73,10.8,0,0
2024-05-02 00:00:00,73,10.45,0,0
2024-05-02 01:00:00,72,10.05,0,0
2024-05-02 02:00:00,66,10.75,0,0
2024-05-02 03:00:00,66,11.95,0,0
2024-05-02 04:00:00,70,10.85,0,0
2024-05-02 05:00:00,73,10.1,0,0
2024-05-02 06:00:00,73,10.05,0,26.86945
2024-05-02 07:00:00,58,11.7,0,103.1357
2024-05-02 08:00:00,53,14.1,0,271.31339
2024-05-02 09:00:00,46,16.35,0,401.15302
2024-05-02 10:00:00,44,18.05,0,511.58539
2024-05-02 11:00:00,45,18.55,0,603.93848
2024-05-02 12:00:00,42,19,0,665.453
2024-05-02 13:00:00,41,19.25,0,607.04303
2024-05-02 14:00:00,44,19.7,0,543.94092
2024-05-02 15:00:00,46,19.8,0,523.81628
2024-05-02 16:00:00,44,18.35,0,507.31351
2024-05-02 17:00:00,48,17.65,0,371.3775
2024-05-02 18:00:00,52,16.6,0,277.5553
